Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
3,396,02/06/2019, 15:27,3,23.55535546,87.28945724,23.55540266,87.2874733,10.34575521,1.419073512,0.137164807,144.8405729,2,0.0138083,14,0,3.94616019,1,0,0,normal_city,37.24471876,Fast,3
3,397,02/06/2019, 15:27,3,23.55540266,87.2874733,23.55671294,87.2861666,10.28376607,0.811937759,0.078953348,164.5402572,6,0.0364652,16,1,3.573254562,1,5,0.0303877,normal_city,37.02155786,Fast,3
3,398,02/06/2019, 15:27,3,23.55671294,87.2861666,23.55837737,87.28522841,11.13570534,0.89325564,0.080215452,167.0355801,2,0.0119735,15,1,3.257953361,1,5,0.0299337,market,40.08853922,Fast,3
3,399,02/06/2019, 15:28,3,23.55837737,87.28522841,23.56011206,87.28432432,8.745718338,0.966383628,0.110497913,157.4229301,8,0.0508185,18,4,3.88885772,1,4,0.0254093,market,31.48458602,Normal,2
3,400,02/06/2019, 15:28,3,23.56011206,87.28432432,23.56176525,87.28338795,7.922519789,2.599530197,0.328119117,150.527876,8,0.0531463,19,0,3.34424921,1,5,0.0332164,market,28.52107124,Normal,2
3,401,02/06/2019, 15:29,3,23.56176525,87.28338795,23.5633994,87.28244643,7.541592372,1.854333836,0.245880942,173.4566246,8,0.046121,23,0,7.101155845,3,4,0.0230605,market,27.14973254,Normal,2
3,402,02/06/2019, 15:29,3,23.5633994,87.28244643,23.56372586,87.28115452,6.061559605,1.630401066,0.268973857,139.4158709,7,0.0502095,23,4,6.671648124,2,3,0.0215184,market,21.82161458,Normal,2
3,403,02/06/2019, 15:30,3,23.56372586,87.28115452,23.56273691,87.27944818,7.274244619,1.706892993,0.234648831,152.759137,22,0.144018,21,6,5.435428298,2,3,0.0196388,market,26.18728063,Normal,2
3,404,02/06/2019, 15:30,3,23.56273691,87.27944818,23.56175595,87.27765808,7.038457191,2.488246723,0.353521611,154.8460582,34,0.219573,22,3,3.491274931,1,2,0.0129161,market,25.33844589,Normal,2
3,405,02/06/2019, 15:30,3,23.56175595,87.27765808,23.56010347,87.27679638,9.159738643,1.263236204,0.137911817,155.7155569,45,0.288988,17,4,3.539146615,1,4,0.0256879,market,32.97505911,Normal,2
3,406,02/06/2019, 15:31,3,23.56010347,87.27679638,23.55858688,87.27559847,9.621478852,1.064676822,0.110656255,144.3221828,36,0.249442,15,2,2.164528479,1,4,0.0277158,market,34.63732387,Normal,2
3,407,02/06/2019, 15:31,3,23.55858688,87.27559847,23.5568767,87.27452018,8.815907634,0.911106816,0.103348045,158.6863374,39,0.245768,18,4,3.69032659,1,3,0.0189052,market,31.73726748,Normal,2
3,408,02/06/2019, 15:32,3,23.5568767,87.27452018,23.55524158,87.27354598,9.183703167,2.375414057,0.258655361,156.1229538,110,0.704573,17,1,2.729792611,1,1,0.00640521,market,33.0613314,Normal,2
3,409,02/06/2019, 15:32,3,23.55524158,87.27354598,23.55362035,87.27256037,8.441453677,1.658850673,0.196512442,151.9461662,35,0.230345,18,1,2.289945095,1,2,0.0131626,market,30.38923324,Normal,2
3,410,02/06/2019, 15:33,3,23.55362035,87.27256037,23.55204422,87.27153778,4.877505403,3.248028761,0.665920074,165.8351837,20,0.120602,34,4,5.183686594,2,3,0.0180903,market,17.55901945,Slow,1
3,411,02/06/2019, 15:33,3,23.55204422,87.27153778,23.55036054,87.27052988,9.207358403,1.027794155,0.111627473,156.5250929,36,0.229995,17,3,4.458913593,2,3,0.0191663,market,33.14649025,Normal,2
3,412,02/06/2019, 15:34,3,23.55036054,87.27052988,23.54910075,87.27137972,8.939215069,1.961881889,0.219469145,151.9666562,14,0.0921255,17,0,3.15497125,1,1,0.00658039,market,32.18117425,Normal,2
3,413,02/06/2019, 15:34,3,23.54910075,87.27137972,23.54810714,87.27307506,10.14649009,1.801845042,0.177583088,142.0508613,12,0.0844768,14,0,2.298241541,1,0,0,highway,36.52736433,Fast,3
3,414,02/06/2019, 15:34,3,23.54810714,87.27307506,23.54708389,87.27490914,9.101477223,4.802656081,0.527678745,154.7251128,9,0.0581677,17,0,4.537060354,2,0,0,highway,32.765318,Normal,2
3,415,02/06/2019, 15:35,3,23.54708389,87.27490914,23.54606819,87.27674155,16.1747913,0.261654712,0.016176698,145.5731217,13,0.0893022,9,0,3.337044758,1,0,0,highway,58.22924869,Very Fast,4
3,416,02/06/2019, 15:35,3,23.54606819,87.27674155,23.54501034,87.27860346,16.36913394,0.555667926,0.03394608,163.6913394,18,0.109963,10,1,3.5128672,1,0,0,highway,58.92888219,Very Fast,4
3,417,02/06/2019, 15:35,3,23.54501034,87.27860346,23.54403268,87.28043979,14.99952192,0.547677776,0.036513016,149.9952192,7,0.0466682,10,0,3.146627366,1,0,0,highway,53.9982789,Very Fast,4
3,418,02/06/2019, 15:35,3,23.54403268,87.28043979,23.54300485,87.28225075,14.28394094,0.904574658,0.063328087,171.4072913,9,0.0525065,12,0,2.829799205,1,0,0,highway,51.42218738,Very Fast,4
3,419,02/06/2019, 15:36,3,23.54300485,87.28225075,23.54217349,87.28411603,9.278631267,2.77177051,0.298726227,148.4581003,14,0.0943027,16,1,2.706136484,1,1,0.00673591,market,33.40307256,Normal,2
3,420,02/06/2019, 15:36,3,23.54217349,87.28411603,23.54107993,87.28597671,13.03999509,0.99759723,0.076502884,182.5599312,2,0.0109553,14,1,2.35153577,1,2,0.0109553,market,46.94398232,Fast,3
3,421,02/06/2019, 15:36,3,23.54107993,87.28597671,23.54001397,87.2876694,13.47730094,1.082960701,0.08035442,161.7276112,1,0.00618324,12,0,1.606798146,1,1,0.00618324,market,48.51828337,Fast,3
3,422,02/06/2019, 15:37,3,23.54001397,87.2876694,23.54096137,87.2890573,6.798914782,2.494524026,0.366900322,156.37504,10,0.0639488,23,1,3.803860995,1,1,0.00639488,normal_city,24.47609321,Normal,2
3,423,02/06/2019, 15:37,3,23.54096137,87.2890573,23.54253825,87.29021416,9.505922706,1.153321976,0.121326673,161.600686,12,0.0742571,17,1,2.676929137,1,1,0.00618809,normal_city,34.22132174,Normal,2
3,424,02/06/2019, 15:37,3,23.54253825,87.29021416,23.5442212,87.29143295,12.65586047,0.726037238,0.057367671,177.1820465,19,0.107234,14,0,2.381866642,1,1,0.00564391,normal_city,45.56109768,Fast,3
3,425,02/06/2019, 15:38,3,23.5442212,87.29143295,23.54580143,87.29244881,12.73737014,0.546551027,0.042909252,152.8484417,14,0.091594,12,0,3.349311806,1,0,0,normal_city,45.85453251,Fast,3
3,426,02/06/2019, 15:39,3,23.54771393,87.2937624,23.54934084,87.29491061,10.57340375,0.815725135,0.077148774,148.0276526,26,0.175643,14,0,2.714920123,1,1,0.00675549,normal_city,38.06425352,Fast,3
3,427,02/06/2019, 15:40,3,23.54934084,87.29491061,23.55102254,87.29604712,11.46841622,0.468511834,0.040852357,160.5578271,9,0.0560546,14,0,1.874776491,1,0,0,normal_city,41.2862984,Fast,3
3,428,02/06/2019, 15:40,3,23.55102254,87.29604712,23.55254053,87.29717324,8.354921187,1.770548592,0.211916851,150.3885814,30,0.199483,18,0,2.380360004,1,1,0.00664944,normal_city,30.07771627,Normal,2
3,429,02/06/2019, 15:40,3,23.55254053,87.29717324,23.55410718,87.29830377,12.5258494,0.35725531,0.028521444,162.8360421,18,0.110541,13,0,3.726345068,1,0,0,normal_city,45.09305783,Fast,3
3,430,02/06/2019, 15:41,3,23.55410718,87.29830377,23.55524609,87.29750259,9.145268409,1.685079156,0.184256938,146.3242945,3,0.0205024,16,0,4.199796023,2,1,0.00683414,normal_city,32.92296627,Normal,2
3,431,02/06/2019, 15:41,3,23.55524609,87.29750259,23.55524484,87.29549907,11.94196176,0.585756416,0.049050267,143.3035411,2,0.0139564,12,0,1.643669381,1,0,0,normal_city,42.99106234,Fast,3
3,432,02/06/2019, 15:41,3,23.55524484,87.29549907,23.55529931,87.29340037,12.32528089,0.33030351,0.026798863,160.2286516,0,0,13,1,3.727941376,1,2,0.0124822,normal_city,44.37101122,Fast,3
3,433,02/06/2019, 15:42,3,23.55529931,87.29340037,23.55524101,87.29133538,10.77896537,0.444210771,0.041210891,150.9055151,2,0.0132533,14,0,3.605745049,1,0,0,normal_city,38.80427532,Fast,3
3,434,02/06/2019, 15:42,3,23.55524101,87.29133538,23.55535546,87.28945724,9.244555749,0.709127761,0.076707608,138.6683362,4,0.0288458,15,0,3.938051992,1,2,0.0144229,normal_city,33.2804007,Normal,2
3,435,02/06/2019, 15:42,3,23.55535546,87.28945724,23.55540266,87.2874733,10.28525486,0.402536714,0.039137262,143.993568,0,0,14,0,5.253477893,2,0,0,normal_city,37.02691749,Fast,3
3,436,02/06/2019, 15:43,3,23.55540266,87.2874733,23.55671294,87.2861666,9.747969987,0.334178228,0.034281828,155.9675198,4,0.0256464,16,0,3.983695396,1,5,0.032058,normal_city,35.09269195,Fast,3
3,437,02/06/2019, 15:43,3,23.55671294,87.2861666,23.55837737,87.28522841,9.943664253,0.59936214,0.060275782,169.0422923,5,0.0295784,17,0,4.55087497,2,5,0.0295784,market,35.79719131,Fast,3
3,438,02/06/2019, 15:44,3,23.55837737,87.28522841,23.56011206,87.28432432,8.371864066,1.409000175,0.168301846,159.0654172,8,0.0502938,19,0,4.03299717,2,4,0.0251469,market,30.13871064,Normal,2
3,439,02/06/2019, 15:44,3,23.56011206,87.28432432,23.56176525,87.28338795,8.812189277,0.46350546,0.052598219,149.8072177,9,0.0600772,17,1,5.120734211,2,5,0.0333762,market,31.7238814,Normal,2
3,440,02/06/2019, 15:45,3,23.56176525,87.28338795,23.5633994,87.28244643,6.718391252,1.842037602,0.274178376,174.6781726,5,0.0286241,26,1,4.796228489,2,4,0.0228993,market,24.18620851,Normal,2
3,441,02/06/2019, 15:45,3,23.5633994,87.28244643,23.56372586,87.28115452,6.001498424,1.187949817,0.197942203,138.0344637,6,0.0434674,23,2,4.943533921,2,3,0.0217337,market,21.60539432,Normal,2
3,442,02/06/2019, 15:45,3,23.56372586,87.28115452,23.56273691,87.27944818,9.197827252,0.454920858,0.0494596,156.3630633,20,0.127907,17,1,5.056719821,2,3,0.0191861,market,33.11217811,Normal,2
3,443,02/06/2019, 15:46,3,23.56273691,87.27944818,23.56175595,87.27765808,9.675768157,0.903182287,0.093344763,174.1638268,35,0.20096,18,2,1.979790257,1,2,0.0114834,market,34.83276537,Normal,2
3,444,02/06/2019, 15:46,3,23.56175595,87.27765808,23.56010347,87.27679638,8.387683462,1.731791363,0.206468374,150.9783023,51,0.337797,18,0,2.414140429,1,4,0.0264939,market,30.19566046,Normal,2
3,445,02/06/2019, 15:47,3,23.56010347,87.27679638,23.55858688,87.27559847,9.369993958,1.129076826,0.120499205,149.9199033,36,0.240128,16,2,2.758184292,1,4,0.0266809,market,33.73197825,Normal,2
3,446,02/06/2019, 15:47,3,23.55858688,87.27559847,23.5568767,87.27452018,8.636051547,0.848801954,0.098285883,172.7210309,35,0.202639,20,5,2.291051479,1,3,0.017369,market,31.08978557,Normal,2
3,447,02/06/2019, 15:47,3,23.5568767,87.27452018,23.55524158,87.27354598,7.253756096,2.295217035,0.31641773,159.5826341,121,0.758228,22,1,2.300445192,1,1,0.00626635,market,26.11352195,Normal,2
3,448,02/06/2019, 15:48,3,23.55524158,87.27354598,23.55362035,87.27256037,6.448874392,2.384853861,0.369809321,154.7729854,41,0.264904,24,2,4.15840564,2,2,0.0129222,market,23.21594781,Normal,2
3,449,02/06/2019, 15:48,3,23.55362035,87.27256037,23.55204422,87.27153778,7.270082487,1.420086157,0.195332881,159.9418147,18,0.112541,22,3,4.166718439,2,3,0.0187568,market,26.17229695,Normal,2
3,450,02/06/2019, 15:49,3,23.55204422,87.27153778,23.55036054,87.27052988,8.196658159,1.349322545,0.164618619,155.736505,32,0.205475,19,4,4.180427512,2,3,0.0192633,market,29.50796937,Normal,2
3,451,02/06/2019, 15:49,3,23.55036054,87.27052988,23.54910075,87.27137972,7.206096203,1.539269455,0.213606565,151.3280203,11,0.0726898,21,1,2.558125634,1,1,0.00660816,market,25.94194633,Normal,2
3,452,02/06/2019, 15:50,3,23.54910075,87.27137972,23.54810714,87.27307506,10.99253809,0.479465135,0.043617328,142.9029952,11,0.0769753,13,1,1.944605448,1,0,0,highway,39.57313712,Fast,3
3,453,02/06/2019, 15:50,3,23.54810714,87.27307506,23.54708389,87.27490914,8.736847866,2.981266867,0.341229115,157.2632616,8,0.0508701,18,0,2.645344885,1,0,0,highway,31.45265232,Normal,2
3,454,02/06/2019, 15:50,3,23.54708389,87.27490914,23.54606819,87.27674155,13.55278289,0.479013771,0.035344311,162.6333947,13,0.0799344,12,0,2.094418094,1,0,0,highway,48.79001842,Fast,3
3,455,02/06/2019, 15:51,3,23.54606819,87.27674155,23.54501034,87.27860346,13.8453265,0.494028573,0.035681973,152.2985915,21,0.137887,11,0,2.198416447,1,0,0,highway,49.84317541,Fast,3
3,456,02/06/2019, 15:51,3,23.54501034,87.27860346,23.54403268,87.28043979,13.57395925,0.393637141,0.028999434,149.3135517,6,0.0401839,11,0,2.58048698,1,0,0,highway,48.86625329,Fast,3
3,457,02/06/2019, 15:51,3,23.54403268,87.28043979,23.54300485,87.28225075,13.49452993,0.376413517,0.027893785,161.9343591,12,0.0741041,12,0,1.311701227,1,0,0,highway,48.58030774,Fast,3
3,458,02/06/2019, 15:52,3,23.54300485,87.28225075,23.54217349,87.28411603,9.994286744,0.916554611,0.091707856,149.9143012,17,0.113398,15,0,2.240056651,1,1,0.00667048,market,35.97943228,Fast,3
3,459,02/06/2019, 15:52,3,23.54217349,87.28411603,23.54107993,87.28597671,12.24648743,0.709355505,0.057923181,183.6973114,5,0.0272187,15,0,2.382128568,1,2,0.0108875,market,44.08735474,Fast,3
3,460,02/06/2019, 15:52,3,23.54107993,87.28597671,23.54001397,87.2876694,12.12869497,1.224992383,0.100999521,157.6730346,2,0.0126845,13,1,1.935760595,1,1,0.00634224,market,43.66330189,Fast,3
3,461,02/06/2019, 15:53,3,23.54001397,87.2876694,23.54096137,87.2890573,7.175261053,2.602797235,0.362745998,150.6804821,11,0.0730022,21,0,5.121830973,2,1,0.00663656,normal_city,25.83093979,Normal,2
3,462,02/06/2019, 15:53,3,23.54096137,87.2890573,23.54253825,87.29021416,11.13621382,0.425899967,0.038244593,155.9069935,6,0.0384845,14,0,1.986198644,1,1,0.00641408,normal_city,40.09036975,Fast,3
3,463,02/06/2019, 15:53,3,23.54253825,87.29021416,23.5442212,87.29143295,12.05547676,0.746374441,0.061911649,180.8321514,27,0.14931,15,0,2.439011132,1,1,0.00552999,normal_city,43.39971634,Fast,3
3,464,02/06/2019, 15:54,3,23.5442212,87.29143295,23.54580143,87.29244881,11.44576926,1.234517605,0.107857985,148.7950004,22,0.147854,13,0,1.919950557,1,0,0,normal_city,41.20476935,Fast,3
3,465,02/06/2019, 16:16,3,23.54771393,87.2937624,23.54934084,87.29491061,9.986155315,0.554801456,0.055557063,159.778485,21,0.131432,16,0,2.14170466,1,1,0.00625866,normal_city,35.95015914,Fast,3
3,466,02/06/2019, 16:16,3,23.54934084,87.29491061,23.55102254,87.29604712,11.33613631,0.466442407,0.041146507,158.7059083,15,0.0945144,14,0,2.35112907,1,0,0,normal_city,40.8100907,Fast,3
3,467,02/06/2019, 16:16,3,23.55102254,87.29604712,23.55254053,87.29717324,8.464461972,1.572017579,0.185719728,152.3603155,22,0.144395,18,0,2.841302376,1,1,0.00656339,normal_city,30.4720631,Normal,2
3,468,02/06/2019, 16:17,3,23.55254053,87.29717324,23.55410718,87.29830377,12.92565635,0.495286701,0.038318108,155.1078762,26,0.167625,12,0,3.067033974,1,0,0,normal_city,46.53236286,Fast,3
3,469,02/06/2019, 16:17,3,23.55410718,87.29830377,23.55524609,87.29750259,8.998247994,1.623484971,0.180422341,143.9719679,4,0.0277832,16,0,3.503139741,1,1,0.0069458,normal_city,32.39369278,Normal,2
3,470,02/06/2019, 16:17,3,23.55524609,87.29750259,23.55524484,87.29549907,11.70261382,0.542164581,0.046328503,140.4313659,0,0,12,0,4.061663593,2,0,0,normal_city,42.12940976,Fast,3
3,471,02/06/2019, 16:17,3,23.55524484,87.29549907,23.55529931,87.29340037,11.59965021,0.274358927,0.023652345,162.395103,1,0.00615782,14,1,3.675330793,1,2,0.0123156,normal_city,41.75874077,Fast,3
3,472,02/06/2019, 16:18,3,23.55529931,87.29340037,23.55524101,87.29133538,10.80589402,1.0037682,0.092890805,151.2825163,2,0.0132203,14,0,3.90601677,1,0,0,normal_city,38.90121848,Fast,3
3,473,02/06/2019, 16:18,3,23.55524101,87.29133538,23.55535546,87.28945724,9.700930588,0.737225098,0.075995297,135.8130282,5,0.0368153,14,0,3.886659068,1,2,0.0147261,normal_city,34.92335012,Normal,2
3,474,02/06/2019, 16:18,3,23.55535546,87.28945724,23.55540266,87.2874733,10.30794565,0.301344802,0.029234225,134.0032935,1,0.0074625,13,0,2.303659885,1,0,0,normal_city,37.10860435,Fast,3
3,475,02/06/2019, 16:19,3,23.55540266,87.2874733,23.55671294,87.2861666,9.858498515,0.597483203,0.060605903,157.7359762,4,0.0253588,16,1,4.550813723,2,5,0.0316985,normal_city,35.49059465,Fast,3
3,476,02/06/2019, 16:19,3,23.55671294,87.2861666,23.55837737,87.28522841,10.52699544,0.42509377,0.040381301,168.431927,5,0.0296856,16,0,2.625595348,1,5,0.0296856,market,37.89718358,Fast,3
3,477,02/06/2019, 16:20,3,23.55837737,87.28522841,23.56011206,87.28432432,6.290212204,2.092842709,0.332714166,163.5455173,7,0.0428015,26,4,4.199454906,2,4,0.024458,market,22.64476393,Normal,2
3,478,02/06/2019, 16:20,3,23.56011206,87.28432432,23.56176525,87.28338795,9.392588555,1.152864158,0.122741899,150.2814169,5,0.0332709,16,3,4.967972402,2,5,0.0332709,market,33.8133188,Normal,2
3,479,02/06/2019, 16:21,3,23.56176525,87.28338795,23.5633994,87.28244643,4.248874217,3.221294031,0.758152364,182.7015913,3,0.0164202,43,3,5.81884393,2,4,0.0218936,market,15.29594718,Slow,1
3,480,02/06/2019, 16:21,3,23.5633994,87.28244643,23.56372586,87.28115452,5.51990418,1.196525495,0.216765628,137.9976045,6,0.043479,25,3,7.300844117,3,3,0.0217395,market,19.87165505,Slow,1
3,481,02/06/2019, 16:22,3,23.56372586,87.28115452,23.56273691,87.27944818,7.953782998,0.841545025,0.105804373,143.168094,17,0.118742,18,3,5.147687825,2,3,0.0209544,market,28.63361879,Normal,2
3,482,02/06/2019, 16:22,3,23.56273691,87.27944818,23.56175595,87.27765808,8.965696849,0.513399575,0.057262652,161.3825433,27,0.167304,18,6,2.629221408,1,2,0.0123929,market,32.27650866,Normal,2
3,483,02/06/2019, 16:23,3,23.56175595,87.27765808,23.56010347,87.27679638,7.537340446,1.172838414,0.155603747,158.2841494,47,0.296934,21,3,2.933828834,1,4,0.025271,market,27.13442561,Normal,2
3,484,02/06/2019, 16:23,3,23.56010347,87.27679638,23.55858688,87.27559847,8.569794714,0.729999963,0.0851829,154.2563048,37,0.239861,18,1,3.166571777,1,4,0.0259309,market,30.85126097,Normal,2
3,485,02/06/2019, 16:24,3,23.55858688,87.27559847,23.5568767,87.27452018,7.308874273,0.633490438,0.086674146,175.4129825,43,0.245136,24,1,2.74047254,1,3,0.0171025,market,26.31194738,Normal,2
3,486,02/06/2019, 16:24,3,23.5568767,87.27452018,23.55524158,87.27354598,8.997742276,0.684126356,0.076033113,161.959361,124,0.765624,18,0,2.839270019,1,1,0.00617439,market,32.39187219,Normal,2
3,487,02/06/2019, 16:24,3,23.55524158,87.27354598,23.55362035,87.27256037,9.202985219,0.834231662,0.090647941,147.2477635,35,0.237695,16,0,3.36635804,1,2,0.0135825,market,33.13074679,Normal,2
3,488,02/06/2019, 16:25,3,23.55362035,87.27256037,23.55204422,87.27153778,6.704733283,0.857767162,0.127934569,160.9135988,22,0.136719,24,0,4.079778952,2,3,0.0186435,market,24.13703982,Normal,2
3,489,02/06/2019, 16:25,3,23.55204422,87.27153778,23.55036054,87.27052988,8.360455688,0.457492548,0.054721006,158.8486581,31,0.195154,19,0,2.876163485,1,3,0.0188859,market,30.09764048,Normal,2
3,490,02/06/2019, 16:26,3,23.55036054,87.27052988,23.54910075,87.27137972,6.090789134,2.549677916,0.418612081,158.3605175,11,0.0694618,26,0,2.42796293,1,1,0.00631471,market,21.92684088,Normal,2
3,491,02/06/2019, 16:26,3,23.54910075,87.27137972,23.54810714,87.27307506,9.650989598,0.665677917,0.068975094,144.764844,9,0.0621698,15,2,1.672105566,1,0,0,highway,34.74356255,Normal,2
3,492,02/06/2019, 16:27,3,23.54810714,87.27307506,23.54708389,87.27490914,10.30076197,2.07703884,0.20163934,164.8121915,8,0.0485401,16,0,3.281293698,1,0,0,highway,37.08274308,Fast,3
3,493,02/06/2019, 16:27,3,23.54708389,87.27490914,23.54606819,87.27674155,10.88572212,0.309950137,0.028473089,152.4001097,11,0.0721784,14,0,2.329937715,1,0,0,highway,39.18859964,Fast,3
3,494,02/06/2019, 16:28,3,23.54606819,87.27674155,23.54501034,87.27860346,11.59503522,0.540557017,0.046619696,162.3304931,18,0.110885,14,0,2.344213984,1,0,0,highway,41.74212679,Fast,3
3,495,02/06/2019, 16:28,3,23.54501034,87.27860346,23.54403268,87.28043979,11.65654641,0.33830226,0.029022512,151.5351033,8,0.052793,13,0,1.333647281,1,0,0,highway,41.96356707,Fast,3
3,496,02/06/2019, 16:28,3,23.54403268,87.28043979,23.54300485,87.28225075,11.67586699,0.457106399,0.039149675,175.1380048,14,0.079937,15,1,2.371123872,1,0,0,highway,42.03312115,Fast,3
3,497,02/06/2019, 16:29,3,23.54300485,87.28225075,23.54217349,87.28411603,9.488841364,0.649863743,0.068487154,151.8214618,13,0.0856269,16,2,3.12160709,1,1,0.00658668,market,34.15982891,Normal,2
3,498,02/06/2019, 16:29,3,23.54217349,87.28411603,23.54107993,87.28597671,10.90466001,0.476139036,0.043663813,185.3792202,5,0.0269717,17,0,2.410374275,1,2,0.0107887,market,39.25677604,Fast,3
3,499,02/06/2019, 16:29,3,23.54107993,87.28597671,23.54001397,87.2876694,11.0534239,0.808420459,0.073137561,154.7479346,1,0.00646212,14,0,2.185886094,1,1,0.00646212,market,39.79232603,Fast,3
3,500,02/06/2019, 16:30,3,23.54001397,87.2876694,23.54096137,87.2890573,6.339682913,2.008049213,0.316742847,152.1523899,8,0.0525789,24,1,3.879134384,1,1,0.00657236,normal_city,22.82285849,Normal,2
3,501,02/06/2019, 16:30,3,23.54096137,87.2890573,23.54253825,87.29021416,5.32427331,2.297150561,0.431448656,159.7281993,9,0.0563457,30,3,3.074011392,1,1,0.00626064,normal_city,19.16738391,Slow,1
3,502,02/06/2019, 16:31,3,23.54253825,87.29021416,23.5442212,87.29143295,10.30794262,0.616452219,0.059803614,175.2350245,24,0.136959,17,0,2.795342103,1,1,0.00570662,normal_city,37.10859342,Fast,3
3,503,02/06/2019, 16:31,3,23.5442212,87.29143295,23.54580143,87.29244881,10.23170827,0.246019951,0.024044856,153.4756241,23,0.149861,15,0,2.868290112,1,0,0,normal_city,36.83414978,Fast,3
3,504,02/06/2019, 16:35,3,23.54771393,87.2937624,23.54934084,87.29491061,10.04218049,0.477239561,0.0475235,170.7170683,28,0.164014,17,0,2.816076261,1,1,0.00585765,normal_city,36.15184976,Fast,3
3,505,02/06/2019, 16:35,3,23.54934084,87.29491061,23.55102254,87.29604712,11.23444743,0.572345811,0.050945613,157.282264,10,0.06358,14,0,2.204740066,1,0,0,normal_city,40.44401073,Fast,3
3,506,02/06/2019, 16:35,3,23.55102254,87.29604712,23.55254053,87.29717324,8.511693124,1.740529238,0.204486841,144.6987831,29,0.200416,17,0,2.615176076,1,1,0.00691091,normal_city,30.64209524,Normal,2
3,507,02/06/2019, 16:36,3,23.55254053,87.29717324,23.55410718,87.29830377,10.23942582,0.231718131,0.022629993,163.8308131,23,0.140389,16,0,2.525928774,1,0,0,normal_city,36.86193295,Fast,3
3,508,02/06/2019, 16:36,3,23.55410718,87.29830377,23.55524609,87.29750259,8.143177461,1.405143338,0.172554675,146.5771943,3,0.020467,18,0,4.028907504,2,1,0.00682234,normal_city,29.31543886,Normal,2
3,509,02/06/2019, 16:36,3,23.55524609,87.29750259,23.55524484,87.29549907,11.50600483,0.378314771,0.032879768,138.072058,0,0,12,0,3.480857003,1,0,0,normal_city,41.4216174,Fast,3
3,510,02/06/2019, 16:37,3,23.55524484,87.29549907,23.55529931,87.29340037,11.74247634,0.432268853,0.03681241,152.6521924,1,0.00655084,13,0,2.727164283,1,2,0.0131017,normal_city,42.27291483,Fast,3
3,511,02/06/2019, 16:37,3,23.55529931,87.29340037,23.55524101,87.29133538,11.21178893,0.492878397,0.043960727,156.9650451,4,0.0254834,14,0,3.744528719,1,0,0,normal_city,40.36244016,Fast,3
3,512,02/06/2019, 16:37,3,23.55524101,87.29133538,23.55535546,87.28945724,9.05886051,0.436045734,0.048134722,135.8829077,6,0.0441557,15,1,5.185214622,2,2,0.0147186,normal_city,32.61189784,Normal,2
3,513,02/06/2019, 16:38,3,23.55535546,87.28945724,23.55540266,87.2874733,9.427739298,0.331116812,0.035121549,150.8438288,2,0.0132587,16,0,3.93144953,1,0,0,normal_city,33.93986147,Normal,2
3,514,02/06/2019, 16:38,3,23.55540266,87.2874733,23.55671294,87.2861666,7.68993087,1.657071263,0.215485846,153.7986174,5,0.03251,20,1,4.07536433,2,5,0.03251,normal_city,27.68375113,Normal,2
3,515,02/06/2019, 16:39,3,23.55671294,87.2861666,23.55837737,87.28522841,9.533596105,0.431409039,0.045251449,171.6047299,6,0.0349641,18,0,3.461463178,1,5,0.0291367,market,34.32094598,Normal,2
3,516,02/06/2019, 16:39,3,23.55837737,87.28522841,23.56011206,87.28432432,8.33519429,0.709226848,0.08508822,166.7038858,7,0.0419906,20,2,3.606885025,1,4,0.0239946,market,30.00669944,Normal,2
3,517,02/06/2019, 16:39,3,23.56011206,87.28432432,23.56176525,87.28338795,7.335134092,0.927524354,0.126449543,154.0378159,11,0.071411,21,2,3.831841075,1,5,0.0324596,market,26.40648273,Normal,2
3,518,02/06/2019, 16:40,3,23.56176525,87.28338795,23.5633994,87.28244643,7.554810263,0.857707024,0.113531246,166.2058258,7,0.0421165,22,0,5.700859184,2,4,0.0240665,market,27.19731695,Normal,2
3,519,02/06/2019, 16:41,3,23.5633994,87.28244643,23.56372586,87.28115452,6.165024161,1.248145089,0.202455831,141.7955557,5,0.035262,23,2,3.667959979,1,3,0.0211572,market,22.19408698,Normal,2
3,520,02/06/2019, 16:41,3,23.56372586,87.28115452,23.56273691,87.27944818,5.702398822,1.296201062,0.227308033,153.9647682,19,0.123405,27,3,5.214134138,2,3,0.019485,market,20.52863576,Normal,2
3,521,02/06/2019, 16:42,3,23.56273691,87.27944818,23.56175595,87.27765808,7.458405696,1.491497376,0.199975362,164.0849253,27,0.164549,22,5,4.5581424,2,2,0.0121888,market,26.85026051,Normal,2
3,522,02/06/2019, 16:42,3,23.56175595,87.27765808,23.56010347,87.27679638,7.49350011,1.008084381,0.13452784,157.3635023,45,0.285962,21,4,2.652560131,1,4,0.0254189,market,26.97660039,Normal,2
3,523,02/06/2019, 16:42,3,23.56010347,87.27679638,23.55858688,87.27559847,6.836592933,2.741635507,0.401023658,150.4050445,40,0.265949,22,4,4.248869579,2,4,0.0265949,market,24.61173456,Normal,2
3,524,02/06/2019, 16:43,3,23.55858688,87.27559847,23.5568767,87.27452018,7.763290846,0.836275866,0.107721826,178.5556895,42,0.235221,23,5,3.079833073,1,3,0.0168015,market,27.94784705,Normal,2
